rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,created_year,video_views_for_the_last_30_days,subscribers_for_last_30_days
38,YRF,54600000,35302243691,Film & Animation,3707,India,Music,2006,512093000,500000
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,Music,11,nan,nan,2016,159,NA
40,Ed Sheeran,53500000,30367676736,Music,383,United Kingdom,Music,2006,202720000,100000
41,Infobells - Hindi,53300000,30516172739,Education,577,India,Education,2014,815949000,1600000
42,Taylor Swift,52900000,29884657286,Music,216,United States,Music,2006,528392000,800000
43,Ariana Grande,52700000,24004842608,Music,147,United States,Music,2007,160216000,100000
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,847,United States,Education,2013,266747000,600000
45,JuegaGerman,48100000,14631710289,Gaming,2052,Chile,Games,2013,66388000,200000
46,Billie Eilish,47900000,13626331061,Music,65,United States,Music,2013,146862000,200000
47,Get Movies,47500000,30788679536,Entertainment,3322,Russia,Film,2006,306540000,700000
48,Shemaroo,47400000,22519705183,Entertainment,11451,India,Entertainment,2007,232744000,500000
49,Badabun,46800000,19398045702,Entertainment,1,nan,Music,2007,440,75
50,SonyMusicIndiaVEVO,46600000,27286058807,Music,3444,United States,Music,2009,314505000,400000
51,A4,46300000,22936630813,Gaming,1,Cuba,People,2006,94,10
52,Bad Bunny,46100000,30686342319,Music,1,nan,Sports,2005,1,NA
53,Fernanfloo,46100000,10323391593,Gaming,543,El Salvador,Games,2011,33842000,200000
54,Voot Kids,45500000,21388725229,Entertainment,4660,India,Entertainment,2016,233988000,400000
55,Felipe Neto,45200000,16602198273,Entertainment,4331,Brazil,Entertainment,2006,130359000,200000
56,Vocï¿½ï¿½ï¿½,44700000,7828610828,Entertainment,1558,Brazil,Entertainment,2013,48032000,100000
57,HAR PAL GEO,44600000,41139050371,Entertainment,100755,Pakistan,Entertainment,2008,1337000000,1300000
58,BRIGHT SIDE,44500000,10708531817,Howto & Style,0,nan,nan,2005,NA,1
59,Katy Perry,44200000,25458952022,Music,128,United States,Music,2008,134242000,100000
60,whinderssonnunes,44200000,4274709210,Comedy,558,Brazil,Comedy,2013,26683000,NA
61,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,193890,Philippines,Entertainment,2008,176629000,300000
62,Alan Walker,43700000,12884264778,Music,8,Thailand,Film,2006,22,NA
63,HolaSoyGerman.,43600000,4831311245,Entertainment,6,nan,People,2016,4,NA
64,Shakira,43500000,27568757295,People & Blogs,326,Colombia,Howto,2005,353412000,500000
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976,Film & Animation,1478,Russia,Education,2011,303780000,300000
66,ARY Digital HD,43200000,37939780685,Entertainment,109871,Pakistan,Entertainment,2016,1149000000,900000
67,Speed Records,42500000,26820902622,Music,10938,India,Music,2012,159757000,100000
68,Masha and The Bear,42400000,24519022988,Shows,1218,United States,Film,2014,670459000,1000000
69,Like Nastya Show,42400000,19547696190,Entertainment,618,United States,Entertainment,2017,53202000,NA
70,Rihanna,41900000,22477745835,Entertainment,84,Barbados,Music,2005,182926000,100000
71,Ishtar Music,41400000,17608931161,Trailers,4510,India,Music,2005,180942000,400000
72,Kimberly Loaiza,41300000,5603111948,People & Blogs,291,Mexico,People,2016,136745000,400000
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,2423,United States,Education,2011,98775000,100000
74,Luisito Comunica,40600000,8670473639,Comedy,0,Mexico,Comedy,2010,NA,NA
75,elrubiusOMG,40400000,7410536668,Gaming,703,nan,Entertainment,2011,5773000,NA
76,Toys and Colors,40300000,47005053156,Entertainment,4,nan,People,2018,5,NA
77,shfa2 - ï¿½ï¿½,39700000,23884824160,People & Blogs,1596,United Arab Emirates,People,2017,247731000,300000
78,LUCCAS NETO - LUCCAS TOON,39400000,22302547082,People & Blogs,1,nan,Games,2021,2,NA
79,CarryMinati,39200000,3294013141,Comedy,186,India,Comedy,2014,78688000,700000
80,XXXTENTACION,39200000,10507474316,Music,133,United States,Music,2015,58362000,100000
81,Super Simple Songs - Kids Songs,39200000,44900897958,Education,744,Canada,Education,2006,560756000,400000
82,Mikecrack,39100000,16118181673,Gaming,1876,Spain,Games,2015,264108000,800000
83,WorkpointOfficial,39000000,36131228583,Entertainment,72580,Thailand,Entertainment,2012,130461000,200000
84,GR6 EXPLODE,38900000,25154232306,Music,3043,Brazil,Music,2014,1635000000,100000
85,TEDx Talks,38600000,7339333120,Nonprofits & Activism,200933,United States,Nonprofit,2009,45638000,100000
86,shfa,38400000,21528116909,People & Blogs,982,Saudi Arabia,Games,2018,1589000,2000
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,3532,India,Music,2015,814756000,400000
88,One Direction,38200000,13598903820,Music,11,United States,Music,2016,6348,100
89,TheEllenShow,38200000,22756581750,Entertainment,15672,United States,Entertainment,2006,21804000,NA
90,Sony PAL,38200000,28519339489,Shows,24089,India,Entertainment,2014,415914000,500000
91,Daddy Yankee,38000000,22731415608,Music,505,United States,Music,2011,205594000,100000
92,Vlad vï¿½ï¿½ï,37900000,23510152352,nan,515,United States,Entertainment,2018,244093000,200000
93,Like Nastya ESP,37600000,18208196857,Entertainment,743,United States,Entertainment,2017,321026000,700000
94,ýýýýýýýýýýýý one31,37500000,27262462114,Entertainment,117152,Thailand,Entertainment,2013,140754000,300000
95,Jkk Entertainment,37200000,16402066717,Comedy,220,India,Comedy,2017,49861000,100000
96,ABP NEWS,37000000,13102611515,People & Blogs,301308,India,News,2012,267060000,400000
97,Maria Clara & JP,37000000,24188861917,People & Blogs,744,Brazil,Entertainment,2015,251449000,300000
98,Bruno Mars,36700000,19378155425,Music,99,United States,Music,2006,175243000,200000
99,Maroon 5,36600000,22553923546,Music,171,United States,Music,2006,152825000,NA
100,Ultra Bollywood,36600000,15653786446,Trailers,9168,India,Entertainment,2009,131462000,200000
101,PowerKids TV,36500000,18961241905,Film & Animation,5621,nan,Film,2014,318702000,600000
102,YouTube,36300000,3010784935,News & Politics,744,United States,Entertainment,1970,21103000,300000
103,News,36300000,0,nan,0,nan,nan,2013,NA,NA
104,Ozuna,36200000,23355801606,Music,196,nan,Music,2016,169242000,100000
105,MrBeast Gaming,36100000,6331332547,Gaming,5,nan,Comedy,2011,32,1
106,La Granja de Zenï¿½,35700000,27118354077,Music,654,Argentina,Music,2013,302071000,400000
107,Saregama Music,35500000,15657673422,Entertainment,7566,India,Music,2013,533793000,900000
108,IndiaTV,35500000,16105023749,News & Politics,273255,India,News,2006,290847000,600000
109,T-Series Bollywood Classics,35400000,22637783517,Music,2010,India,Music,2012,331474000,500000
110,Total Gaming,35400000,5556364230,Gaming,1,nan,Autos,2006,53,2
111,Markiplier,35200000,20297931219,Gaming,5490,United States,Games,2012,127329000,100000
112,Ryan's World,35200000,55299840198,Entertainment,2453,United States,Entertainment,2015,238613000,200000
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,617,United States,Film,2016,335307000,300000
114,T-Series Apna Punjab,34600000,21306315429,Music,0,nan,News,2020,NA,NA
115,Techno Gamerz,34400000,9690499664,Gaming,1,nan,Games,2010,86,3
116,Geet MP3,34300000,12746535822,Music,679,India,Music,2016,101357000,100000
117,J Balvin,34100000,23005313609,Music,141,Colombia,Music,2011,128696000,100000
118,Jess No Limit,34000000,3963007415,Entertainment,2284,Indonesia,Entertainment,2017,547141000,5500000
119,Jingle Toons,34000000,11351015824,Film & Animation,240,India,Film,2013,179903000,600000
120,VEGETTA777,33800000,15432929204,Gaming,7606,Spain,Games,2008,39094000,NA
121,Galinha Pintadinha,33800000,27274550757,Film & Animation,66,Brazil,Film,2006,403508000,200000
122,SSSniperWolf,33700000,23492684419,Gaming,3366,United States,Entertainment,2013,210955000,200000
123,Desi Music Factory,33700000,10189027455,Music,2,nan,Music,2018,NA,NA
124,Selena Gomez,33600000,13013567335,Film & Animation,188,United States,Music,2008,115792000,200000
125,Rajshri,33500000,14864294792,Music,3741,India,Entertainment,2006,272255000,500000
126,Ch3Thailand,33500000,29611914495,Entertainment,96214,Thailand,Entertainment,2014,61307000,100000
127,KHANDESHI MOVIES,33500000,11405809704,Comedy,217,India,Comedy,2013,24736000,100000
128,NoCopyrightSounds,33400000,10530729078,Music,1331,United Kingdom,Music,2011,55654000,NA
129,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,338,India,Education,2008,136084000,200000
130,Ricis Official,33300000,5994136760,People & Blogs,2736,Indonesia,Entertainment,2016,157101000,1900000
131,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,2122,United States,Education,2016,127498000,200000
132,Eros Now Music,32700000,17853798780,Entertainment,1521,India,Entertainment,2012,20263000,40000
133,BETER Bï¿½ï¿½,32700000,19180039918,nan,2738,Turkey,Games,2012,1463000000,2100000
134,DisneyMusicVEVO,32700000,28516250629,Music,2068,United States,Music,2010,329861000,300000
135,The Weeknd,32600000,23379969006,Music,169,Canada,Music,2011,373828000,200000
136,WowKidz,32200000,16613441479,Film & Animation,2,nan,Entertainment,2006,1,NA
137,KAROL G,32100000,18699145555,Music,134,Colombia,Music,2013,465647000,300000
138,Mr Bean,32100000,10602236110,Shows,3091,United Kingdom,Comedy,2006,56534000,100000
139,rezendeevil,32100000,13061739758,Gaming,11882,Brazil,Entertainment,2012,44505000,NA
140,StarPlus,32000000,26800674545,Entertainment,44892,India,Entertainment,2006,1667000000,1200000
141,SMTOWN,31900000,27330239663,Music,4158,nan,Music,2006,233402000,100000
142,GMA  Network,31900000,19428308461,Entertainment,93311,Philippines,Entertainment,2006,798510000,500000
143,GENIAL,31800000,6762424690,Howto & Style,6734,Mexico,Howto,2017,31455000,NA
144,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,929,India,Tech,2012,109125000,500000
145,Worldwide Records Bhojpuri,31700000,16476978876,Music,6518,India,Music,2012,112648000,200000
146,DONA ï¿½ï¿½,31700000,21031745531,Entertainment,166,United States,Entertainment,2018,153280000,200000
147,Dream,31700000,2930015381,Gaming,116,United States,Games,2014,27022000,200000
148,Lucas and Marcus,31600000,11615848291,Entertainment,1321,United States,Entertainment,2011,312099000,400000
149,JustinBieberVEVO,31600000,26583873105,Music,204,United States,Music,2009,105126000,NA
150,Luis Fonsi,31400000,15176762479,Entertainment,0,nan,nan,2006,NA,NA
151,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,3589,United Kingdom,Education,2013,244925000,300000
152,YOLO AVENTURAS,31200000,9673649438,People & Blogs,65,Venezuela,Comedy,2018,3589,100
153,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,8976,United States,Comedy,2006,22511000,100000
154,TheDonato,31200000,6187804950,Entertainment,3027,Argentina,Games,2015,190679000,1900000
155,ImagineDragons,30700000,16793072362,Music,92,United States,Music,2009,188837000,100000
156,Diana and Roma ESP,30700000,12355992466,nan,578,United States,Entertainment,2016,102998000,200000
157,Round2hell,30700000,3145161634,Comedy,67,India,Entertainment,2016,31822000,300000
158,Zee News,30500000,16709857823,News & Politics,180092,India,News,2007,461472000,600000
159,AboFlah,30500000,4521573939,Gaming,641,Kuwait,Entertainment,2016,157908000,1300000
160,AH,30400000,4332274962,Entertainment,2197,Indonesia,Entertainment,2014,21440000,NA
161,Trap Nation,30400000,14037426379,Music,2725,United States,Music,2012,45822000,NA
162,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000,17999961915,nan,532,United States,Entertainment,2018,122926000,300000
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817,Entertainment,223,United States,Entertainment,2012,22724000,NA
164,Adele,30200000,14199108016,Music,15,United Kingdom,Music,2008,137099000,100000
165,Talking Tom,30200000,15199330166,Comedy,2,United States,Entertainment,2008,NA,NA
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537,Entertainment,3254,Jordan,Music,2008,116434000,100000
167,Frost Diamond,30100000,7277493940,Gaming,0,nan,nan,2006,NA,6
168,Spinnin' Records,30100000,19607009165,Music,11501,Netherlands,Music,2007,100040000,100000
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,1349,United States,Education,2015,107525000,NA
170,jacksepticeye,30100000,16246625836,Gaming,5114,nan,Games,2007,40425000,100000
171,Shawn Mendes,30000000,12831200855,Music,133,Canada,Music,2011,88749000,NA
172,ashish chanchlani vines,29800000,4457913639,Comedy,151,India,Comedy,2009,26171000,100000
173,Ultra Records,29600000,17208027242,Music,4903,United States,Music,2006,81884000,NA
174,Popular on YouTube,29300000,0,nan,3,nan,Education,2017,1,NA
175,Maluma,29300000,21226945136,Music,14,Argentina,People,2015,15,NA
176,Zhong,29200000,14727238483,Entertainment,1513,United States,Entertainment,2015,180519000,1000000
177,Enaldinho,29200000,11627437847,Comedy,3654,Brazil,Games,2012,303100000,1000000
178,AuronPlay,29200000,4079141673,Comedy,404,Spain,Comedy,2006,12143000,NA
179,Shorts Break,29000000,19466238065,Comedy,42,nan,nan,2021,60805,151
180,infobells - Tamil,28900000,17930570614,Education,555,India,Education,2014,109828000,200000
181,Aditya Music India,28500000,25857994495,Music,0,nan,Music,2010,NA,NA
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,5809,United States,Entertainment,2006,26435000,NA
183,Aditya Movies,28400000,10062770060,Movies,5436,India,Film,2012,227355000,500000
184,Masha y el Oso,28300000,13577142726,Film & Animation,6,nan,nan,2019,2,NA
185,infobells - Telugu,28300000,14814192034,Education,505,India,Education,2014,288110000,800000
186,HUM TV,28300000,23844936965,Entertainment,106983,Pakistan,Entertainment,2011,684860000,700000
187,Shemaroo Movies,28200000,7600740993,Entertainment,3009,India,Film,2011,184966000,500000
188,Michael Jackson,28200000,14412474625,Music,15,United States,Music,2005,158591000,200000
189,Drake,28100000,15318895118,Music,3,nan,Film,2005,31,1
190,Goldmines Dishoom,28000000,8603468420,Film & Animation,3878,nan,Film,2016,129211000,400000
191,Sandeep Maheshwari,27800000,2303069221,People & Blogs,0,Singapore,nan,2008,NA,1
192,Bounce Patrol - Kids Songs,27800000,21037851468,Music,292,Australia,Music,2013,127441000,NA
193,toycantando,27700000,15777682516,Music,619,Colombia,Music,2009,173836000,200000
194,MrBeast 2,27500000,4552581106,People & Blogs,27,United States,Music,2011,649,NA
195,Wiz Khalifa,27500000,13379395501,Music,682,United States,Music,2008,90450000,100000
196,JYP Entertainment,27400000,19883150017,Music,1753,South Korea,Music,2008,307631000,200000
197,ýýý Kids Roma Show,27400000,10336420490,People & Blogs,642,United States,Entertainment,2015,175844000,400000
198,DanTDM,27400000,19417887510,Gaming,3664,United Kingdom,Games,2012,78668000,500000
199,Nick Jr.,27300000,22440611155,Film & Animation,5438,United States,Entertainment,2012,42546000,200000
200,Crazy XYZ,27300000,7705492350,Entertainment,1259,India,Tech,2017,102235000,100000
201,ToyPuddingTV,27100000,15916882228,Entertainment,2,nan,People,2017,14,NA
202,Dushyant kukreja,27100000,17318452893,Entertainment,889,India,Entertainment,2015,429692000,700000
203,Gulshan Kalra,27100000,12732444881,Howto & Style,545,nan,Howto,2018,502779000,1300000
204,Brent Rivera,27000000,6570935979,Comedy,554,United States,Entertainment,2009,144453000,300000
205,Renato Garcia YT,26900000,7938616641,Entertainment,3956,Brazil,Entertainment,2011,82912000,200000
206,Beast Reacts,26700000,4388047013,People & Blogs,241,United States,Entertainment,2016,276187000,1200000
207,enchufetv,26700000,10317306313,Comedy,975,Colombia,Comedy,2011,24363000,NA
208,Netflix,26700000,7173668905,Entertainment,6471,United States,Entertainment,2012,118226000,200000
209,Raffy Tulfo in Action,26500000,15065753455,News & Politics,10022,Philippines,News,2016,163130000,300000
210,WORLDSTARHIPHOP,26500000,20358117330,Music,6873,United States,Music,2008,89098000,NA
211,Goldmines Bollywood,26400000,8595760553,Film & Animation,3622,India,Film,2015,99677000,400000
212,Alan Chikin Chow,26400000,27006526665,Comedy,865,United States,Comedy,2020,1046000000,1300000
213,PANDA BOI,26400000,17211600007,Entertainment,967,Italy,Entertainment,2020,1225000000,2000000
214,BB Ki Vines,26300000,4749833967,Entertainment,190,India,Entertainment,2015,17264000,NA
215,D Billions,26200000,31977463002,nan,775,United States,Entertainment,2019,487076000,200000
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087,Entertainment,5985,Japan,Entertainment,2020,721848000,1100000
217,Smosh,26100000,10435474336,Comedy,1619,United States,Comedy,2005,68156000,400000
218,1MILLION Dance Studio,26100000,7886440199,Entertainment,0,Saudi Arabia,Music,2019,NA,NA
219,NichLmao,26000000,14101010609,People & Blogs,868,nan,People,2018,606362000,1100000
220,Beyoncï¿,26000000,17308961985,Music,240,United States,Music,2005,55454000,NA
221,Marï¿½ï¿½ï¿½ï¿½ï¿½,26000000,18597534412,Music,1,nan,Music,2008,3,3
222,Indosiar,25900000,11372071889,Music,65286,Indonesia,Entertainment,2013,230183000,600000
223,VanossGaming,25800000,15541421838,Gaming,1762,Canada,Games,2011,54947000,NA
224,David Guetta,25700000,17793809548,Music,749,United States,Music,2009,164215000,100000
225,LosPolinesios,25700000,7466926260,People & Blogs,982,Mexico,People,2012,30501000,NA
226,Nicki Minaj,25700000,10242981063,Music,42,United States,Music,2013,103631000,100000
227,Fede Vigevani,25600000,7962725960,Howto & Style,0,nan,nan,2019,NA,2
228,TaylorSwiftVEVO,25600000,25592378292,Music,287,United States,Music,2009,318593000,100000
229,ZHC,25500000,2726917087,Film & Animation,5,nan,Entertainment,2006,20,4
230,Post Malone,25500000,14401218086,Music,78,United States,Music,2011,195499000,100000
231,Rans Entertainment,25400000,6430853035,People & Blogs,3716,Indonesia,Entertainment,2015,58487000,100000
232,LankyBox,25400000,34300482066,Comedy,8775,United States,Games,2016,815341000,600000
233,Coldplay,25300000,17331663193,Music,398,United Kingdom,Music,2010,198875000,100000
234,Las Ratitas,25200000,9602246828,People & Blogs,4,nan,People,2019,11,NA
235,WB Kids,25200000,11081602368,People & Blogs,2025,United States,Film,2015,140319000,300000
236,ABPLIVE,25200000,7968363381,People & Blogs,12,nan,People,2014,2,NA
237,Chris Brown,25200000,15520569496,Music,0,nan,nan,NA,NA,NA
238,The Lallantop,25200000,10409352249,News & Politics,51129,India,News,2015,273920000,300000
239,RihannaVEVO,25100000,19458807708,Music,118,United States,Music,2009,94246000,NA
240,WatchMojo.com,25100000,16357064198,Music,24837,Canada,Entertainment,2007,49009000,NA
241,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,89179,Indonesia,Entertainment,2014,123189000,100000
242,Anuel AA,25000000,14827085149,Music,147,Colombia,Music,2016,284144000,300000
243,Dan Rhodes,24800000,17387583720,Entertainment,1644,United Kingdom,Entertainment,2015,331889000,500000
244,Yuya,24800000,2588501115,Howto & Style,672,Mexico,Howto,2009,336291,NA
245,America's Got Talent,24800000,3699352704,Entertainment,1894,United States,Entertainment,2006,134412000,400000
246,mujjuu___14,24800000,14655527943,People & Blogs,872,nan,People,2020,400222000,900000
247,EminemVEVO,24700000,20531704527,Music,104,United States,Music,2009,139443000,100000
248,Chloe Ting,24700000,2994726412,Howto & Style,412,Australia,Howto,2011,23263000,NA
249,KatyPerryVEVO,24600000,23755792542,Music,175,United States,Music,2009,88940000,100000
250,Mark Rober,24600000,3647987299,Science & Technology,120,United States,Tech,2011,88625000,200000
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944,Music,18950,South Korea,Entertainment,2011,105567000,NA
252,Like Nastya AE,24400000,12385924995,Entertainment,658,United States,Entertainment,2018,169865000,400000
253,Amit Bhadana,24300000,2380248899,Entertainment,17,nan,People,2009,5,NA
254,Pen Movies,24300000,6608773195,Film & Animation,1667,India,Film,2014,94853000,300000
255,MrBeast en Espaï¿½ï,24200000,2700914170,Entertainment,67,Mexico,Entertainment,2021,33590000,100000
256,shfa show India,24200000,15724160183,nan,469,United Arab Emirates,People,2019,151208000,200000
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,nan,36,United States,Education,2019,328503000,100000
258,Alejo Igoa,24100000,10999000479,Comedy,802,Argentina,Entertainment,2014,401512000,600000
259,Daniel LaBelle,24100000,12916159065,Comedy,287,nan,Comedy,2009,398765000,700000
260,netd mï¿½ï¿,24100000,56106087508,Music,23491,Turkey,Music,2014,424815000,200000
261,DJ Snake,24100000,8425505919,Music,252,United States,Music,2008,63293000,NA
262,Diana and Roma ARA,24100000,11041261296,nan,590,United States,Entertainment,2019,66884000,200000
263,KSI,24100000,6002166932,Entertainment,1252,United Kingdom,Music,2009,5439000,NA
264,Spider Slack,24000000,13943030228,Comedy,901,Brazil,Comedy,2020,761451000,1100000
265,Goldmines Movies,24000000,5652938599,Film & Animation,3,nan,People,2018,3,NA
266,Preston,24000000,8279004442,Gaming,4009,United States,Entertainment,2012,151697000,200000
267,James Charles,23900000,4067878931,Entertainment,505,United States,Entertainment,2015,58126000,100000
268,Collins Key,23900000,6582932625,Entertainment,257,United States,Entertainment,2011,10853000,NA
269,Diana and Roma EN,23900000,7213499085,People & Blogs,511,United States,Entertainment,2011,177769000,300000
270,Venus Entertainment,23800000,5663125358,Entertainment,70,nan,Entertainment,2016,31633,NA
271,Troom Troom,23800000,10414479943,Howto & Style,2425,United States,Howto,2015,98052000,100000
272,Enrique Iglesias,23800000,17688774915,Music,443,United States,Music,2007,122914000,100000
273,Ninja,23700000,2543809954,Gaming,1732,United States,Games,2011,8368000,NA
274,FaZe Rug,23700000,7451792132,Gaming,0,Canada,Games,2012,NA,1
275,Mister Max,23700000,15510153803,People & Blogs,1099,United Kingdom,Entertainment,2014,32817000,NA
276,That Little Puff,23700000,20289689389,Pets & Animals,769,United States,Animals,2020,755054000,1100000
277,NickyJamTV,23600000,15901824841,Music,392,nan,Music,2012,77927000,100000
278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,226,Mexico,People,2014,46862000,200000
279,Logan Paul,23600000,5994002464,Entertainment,719,United States,Entertainment,2015,10803000,NA
280,Maya and Mary,23600000,6766461070,Entertainment,552,United States,Entertainment,2013,44542000,400000
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,Film & Animation,1251,United Kingdom,Film,2014,53589000,100000
282,Jelly,23500000,14777034543,Gaming,6066,United Kingdom,Games,2014,41669000,NA
283,Miss Katy,23500000,14696994366,People & Blogs,1044,United Kingdom,Entertainment,2014,59629000,NA
284,Tilak,23400000,9465863821,Film & Animation,6672,India,Film,2020,367347000,900000
285,Valentina Pontes ofc,23400000,7926899136,Film & Animation,1291,Brazil,Entertainment,2014,28285000,NA
286,Sesame Street,23300000,22471357411,Entertainment,3657,United States,Entertainment,2006,124187000,100000
287,Happy Lives,23200000,2634,Science & Technology,1,United States,Entertainment,2016,6589000000,100000
288,Lady Gaga,23200000,15751661213,People & Blogs,172,United States,Music,2008,143169000,100000
289,Akshay Nagwadiya,23200000,7966720147,Entertainment,595,nan,Entertainment,2017,321179000,900000
290,Wave Music Bhojpuri,23100000,12889240875,Music,22578,India,Music,2014,52678000,100000
291,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,15462,Thailand,Music,2010,130233000,NA
292,TED,23100000,2551113422,People & Blogs,4445,United States,Tech,2006,13246000,100000
293,unknown boy varun,23100000,9299371231,Music,456,India,Music,2016,304021000,700000
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,3781,United States,Music,2013,128448000,700000
295,Tsuriki Show,23000000,31494513067,Entertainment,2905,Germany,Comedy,2019,756717000,800000
296,Technical Guruji,23000000,3378047383,Science & Technology,5041,India,Tech,2015,22262000,NA
297,DrossRotzank,23000000,6041264489,Entertainment,1598,Argentina,Entertainment,2006,35539000,100000
298,White Hill Music,23000000,10939966484,Entertainment,5718,India,Music,2014,93183000,100000
299,Ultra Movie Parlour,22900000,5320485069,Movies,1670,India,Film,2011,118846000,300000
300,Alan Becker,22900000,5380073627,Film & Animation,0,United States,Games,2006,NA,1
301,toyorbabytv,22900000,16298342829,Music,1159,Jordan,Music,2012,169056000,300000
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,Education,1251,Mexico,Education,2018,136821000,200000
303,KL BRO Biju Rithvik,22800000,17988347989,Entertainment,1841,nan,Entertainment,2020,2033000000,3200000
304,Vania Mania Kids,22700000,10115316784,People & Blogs,985,United States,Education,2015,155215000,300000
